,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
1054,2017-11-20,20.860430688416756,12.38229435495859,21.295937147374286,20.860430688416756,20.860430688416756,-0.2074838682562443,-0.2074838682562443,-0.2074838682562443,0.005565657674685332,0.005565657674685332,0.005565657674685332,-0.21304952593092963,-0.21304952593092963,-0.21304952593092963,0.0,0.0,0.0,16.532227835692776
1055,2017-11-21,20.861053857062537,12.149661015732859,20.160718948755072,20.861053857062537,20.861053857062537,-0.22259716196201546,-0.22259716196201546,-0.22259716196201546,0.0003331888202026816,0.0003331888202026816,0.0003331888202026816,-0.22293035078221815,-0.22293035078221815,-0.22293035078221815,0.0,0.0,0.0,16.21744247294366
1056,2017-11-22,20.86167702570831,11.780217934801133,20.123799787852416,20.86167702570831,20.86167702570831,-0.23545407057100867,-0.23545407057100867,-0.23545407057100867,-0.003093131302951497,-0.003093131302951497,-0.003093131302951497,-0.23236093926805718,-0.23236093926805718,-0.23236093926805718,0.0,0.0,0.0,15.949710251067597
1057,2017-11-23,20.862300194354084,11.289840230758509,19.789613938429355,20.862300194354084,20.862300194354084,-0.24284777080438458,-0.24284777080438458,-0.24284777080438458,-0.0014779499999989908,-0.0014779499999989908,-0.0014779499999989908,-0.24136982080438557,-0.24136982080438557,-0.24136982080438557,0.0,0.0,0.0,15.795937098303316
1058,2017-11-24,20.86292336299986,11.199161708393849,19.422793541813853,20.86292336299986,20.86292336299986,-0.25776370277031324,-0.25776370277031324,-0.25776370277031324,-0.007755656631238662,-0.007755656631238662,-0.007755656631238662,-0.25000804613907457,-0.25000804613907457,-0.25000804613907457,0.0,0.0,0.0,15.485218986339742
1059,2017-11-25,20.863546531645635,11.156531498682236,19.595974983155074,20.863546531645635,20.863546531645635,-0.25541727239026596,-0.25541727239026596,-0.25541727239026596,0.002923060702343084,0.002923060702343084,0.002923060702343084,-0.25834033309260906,-0.25834033309260906,-0.25834033309260906,0.0,0.0,0.0,15.534636384145315
1060,2017-11-26,20.864169700291416,11.326578625970479,19.61098543223518,20.864169700291416,20.864169700291416,-0.26293174848137363,-0.26293174848137363,-0.26293174848137363,0.003504830736927451,0.003504830736927451,0.003504830736927451,-0.266436579218301,-0.266436579218301,-0.266436579218301,0.0,0.0,0.0,15.378317080381699
1061,2017-11-27,20.86479286893719,10.82725796917315,19.37355009362283,20.86479286893719,20.86479286893719,-0.2687990055000839,-0.2687990055000839,-0.2687990055000839,0.005565657674697406,0.005565657674697406,0.005565657674697406,-0.2743646631747813,-0.2743646631747813,-0.2743646631747813,0.0,0.0,0.0,15.25635729580163
1062,2017-11-28,20.865416037582964,11.04692036904944,19.280462747285714,20.865416037582964,20.865416037582964,-0.2818519464864694,-0.2818519464864694,-0.2818519464864694,0.00033318882020525446,0.00033318882020525446,0.00033318882020525446,-0.2821851353066747,-0.2821851353066747,-0.2821851353066747,0.0,0.0,0.0,14.98445791314021
1063,2017-11-29,20.86603920622874,10.533339743102962,19.113566509614866,20.86603920622874,20.86603920622874,-0.2930411607972948,-0.2930411607972948,-0.2930411607972948,-0.003093131302938026,-0.003093131302938026,-0.003093131302938026,-0.28994802949435683,-0.28994802949435683,-0.28994802949435683,0.0,0.0,0.0,14.751430855993608
1064,2017-11-30,20.866662374874515,10.340134303360687,18.578452708668546,20.866662374874515,20.866662374874515,-0.29916962063429464,-0.29916962063429464,-0.29916962063429464,-0.0014779499999927714,-0.0014779499999927714,-0.0014779499999927714,-0.2976916706343018,-0.2976916706343018,-0.2976916706343018,0.0,0.0,0.0,14.623990908279398
1065,2017-12-01,20.867285543520296,10.055164077795437,18.65017970813249,20.867285543520296,20.867285543520296,-0.3131987144267019,-0.3131987144267019,-0.3131987144267019,-0.007755656631241795,-0.007755656631241795,-0.007755656631241795,-0.3054430577954601,-0.3054430577954601,-0.3054430577954601,0.0,0.0,0.0,14.331678537714838
1066,2017-12-02,20.86790871216607,9.981368003713827,18.75310356380127,20.86790871216607,20.86790871216607,-0.3102961516579565,-0.3102961516579565,-0.3102961516579565,0.0029230607023526672,0.0029230607023526672,0.0029230607023526672,-0.3132192123603092,-0.3132192123603092,-0.3132192123603092,0.0,0.0,0.0,14.392676945631395
1067,2017-12-03,20.868531880811844,10.372411476920485,18.545121056751498,20.868531880811844,20.868531880811844,-0.3175239850761823,-0.3175239850761823,-0.3175239850761823,0.0035048307369414024,0.0035048307369414024,0.0035048307369414024,-0.32102881581312365,-0.32102881581312365,-0.32102881581312365,0.0,0.0,0.0,14.242272475327109
1068,2017-12-04,20.86915504945762,10.057067274494727,18.480940114749828,20.86915504945762,20.86915504945762,-0.3233078678632906,-0.3233078678632906,-0.3233078678632906,0.00556565767470948,0.00556565767470948,0.00556565767470948,-0.3288735255380001,-0.3288735255380001,-0.3288735255380001,0.0,0.0,0.0,14.121993026309053
1069,2017-12-05,20.869778218103395,9.599800488412534,18.055188089730937,20.869778218103395,20.869778218103395,-0.33641534257064415,-0.33641534257064415,-0.33641534257064415,0.000333188820207828,0.000333188820207828,0.000333188820207828,-0.336748531390852,-0.336748531390852,-0.336748531390852,0.0,0.0,0.0,13.848864629486773
1070,2017-12-06,20.870401386749176,9.41787487736869,17.817092669440676,20.870401386749176,20.870401386749176,-0.3477352978641538,-0.3477352978641538,-0.3477352978641538,-0.003093131302959261,-0.003093131302959261,-0.003093131302959261,-0.3446421665611946,-0.3446421665611946,-0.3446421665611946,0.0,0.0,0.0,13.613026143983502
1071,2017-12-07,20.87102455539495,9.183361449170494,17.509038430280366,20.87102455539495,20.87102455539495,-0.35401261776419846,-0.35401261776419846,-0.35401261776419846,-0.0014779499999918169,-0.0014779499999918169,-0.0014779499999918169,-0.3525346677642066,-0.3525346677642066,-0.3525346677642066,0.0,0.0,0.0,13.482418517118717
1072,2017-12-08,20.871647724040727,9.215086126982685,17.50207251590081,20.871647724040727,20.871647724040727,-0.36815209897994844,-0.36815209897994844,-0.36815209897994844,-0.007755656631237533,-0.007755656631237533,-0.007755656631237533,-0.36039644234871093,-0.36039644234871093,-0.36039644234871093,0.0,0.0,0.0,13.18770680526507
1073,2017-12-09,20.8722708926865,8.800855465825911,17.46246587638175,20.8722708926865,20.8722708926865,-0.36526333634995134,-0.36526333634995134,-0.36526333634995134,0.002923060702356598,0.002923060702356598,0.002923060702356598,-0.368186397052308,-0.368186397052308,-0.368186397052308,0.0,0.0,0.0,13.248395589223852
1074,2017-12-10,20.872894061332275,8.705376512066971,17.143890432898335,20.872894061332275,20.872894061332275,-0.37234614807825595,-0.37234614807825595,-0.37234614807825595,0.0035048307369324318,0.0035048307369324318,0.0035048307369324318,-0.37585097881518836,-0.37585097881518836,-0.37585097881518836,0.0,0.0,0.0,13.100952358349698
1075,2017-12-11,20.873517229978056,8.85726311776936,17.13131327864431,20.873517229978056,20.873517229978056,-0.37775889433733445,-0.37775889433733445,-0.37775889433733445,0.005565657674710438,0.005565657674710438,0.005565657674710438,-0.3833245520120449,-0.3833245520120449,-0.3833245520120449,0.0,0.0,0.0,12.988360440250245
1076,2017-12-12,20.87414039862383,8.773465498835483,17.39256414081022,20.87414039862383,20.87414039862383,-0.39019839860791083,-0.39019839860791083,-0.39019839860791083,0.00033318882021670114,0.00033318882021670114,0.00033318882021670114,-0.39053158742812755,-0.39053158742812755,-0.39053158742812755,0.0,0.0,0.0,12.729084242764113
1077,2017-12-13,20.874763567269607,8.76069396835439,16.647719511992857,20.874763567269607,20.874763567269607,-0.4004840157924896,-0.4004840157924896,-0.4004840157924896,-0.0030931313029616565,-0.0030931313029616565,-0.0030931313029616565,-0.3973908844895279,-0.3973908844895279,-0.3973908844895279,0.0,0.0,0.0,12.51475442513072
1078,2017-12-14,20.87538673591538,8.261063099513164,16.530397566929196,20.87538673591538,20.87538673591538,-0.4052996749710913,-0.4052996749710913,-0.4052996749710913,-0.001477949999990862,-0.001477949999990862,-0.001477949999990862,-0.4038217249711004,-0.4038217249711004,-0.4038217249711004,0.0,0.0,0.0,12.414599276953046
1079,2017-12-15,20.876009904561162,8.0752671341039,16.667821534541783,20.876009904561162,20.876009904561162,-0.41750716785702013,-0.41750716785702013,-0.41750716785702013,-0.007755656631233273,-0.007755656631233273,-0.007755656631233273,-0.40975151122578685,-0.40975151122578685,-0.40975151122578685,0.0,0.0,0.0,12.16012613315273
1080,2017-12-16,20.876633073206936,7.75805983614637,16.25920387719807,20.876633073206936,20.876633073206936,-0.41220106735460404,-0.41220106735460404,-0.41220106735460404,0.002923060702360528,0.002923060702360528,0.002923060702360528,-0.4151241280569645,-0.4151241280569645,-0.4151241280569645,0.0,0.0,0.0,12.271262637660609
1081,2017-12-17,20.87725624185271,8.273327862139608,16.65379585333467,20.87725624185271,20.87725624185271,-0.41640320506310124,-0.41640320506310124,-0.41640320506310124,0.003504830736946384,0.003504830736946384,0.003504830736946384,-0.41990803580004765,-0.41990803580004765,-0.41990803580004765,0.0,0.0,0.0,12.183899829821605
1082,2017-12-18,20.877879410498487,8.480486116867965,16.481576981748404,20.877879410498487,20.877879410498487,-0.41853733687730343,-0.41853733687730343,-0.41853733687730343,0.005565657674702871,0.005565657674702871,0.005565657674702871,-0.42410299455200634,-0.42410299455200634,-0.42410299455200634,0.0,0.0,0.0,12.139707362382964
1083,2017-12-19,20.87850257914426,7.69636023226319,16.11666665088259,20.87850257914426,20.87850257914426,-0.4274111726297695,-0.4274111726297695,-0.4274111726297695,0.00033318882019791994,0.00033318882019791994,0.00033318882019791994,-0.42774436144996747,-0.42774436144996747,-0.42774436144996747,0.0,0.0,0.0,11.954797309038543
1084,2017-12-20,20.87912574779004,7.414903155336925,15.890903667850809,20.87912574779004,20.87912574779004,-0.43399723122405964,-0.43399723122405964,-0.43399723122405964,-0.003093131302967024,-0.003093131302967024,-0.003093131302967024,-0.43090409992109263,-0.43090409992109263,-0.43090409992109263,0.0,0.0,0.0,11.81764298287019
1085,2017-12-21,20.879748916435815,7.7702452565933315,15.838914692904037,20.879748916435815,20.879748916435815,-0.43516592557175005,-0.43516592557175005,-0.43516592557175005,-0.0014779500000024997,-0.0014779500000024997,-0.0014779500000024997,-0.4336879755717475,-0.4336879755717475,-0.4336879755717475,0.0,0.0,0.0,11.793593653509278
1086,2017-12-22,20.88037208508159,7.327134530895012,15.868499131915604,20.88037208508159,20.88037208508159,-0.44398450771405656,-0.44398450771405656,-0.44398450771405656,-0.0077556566312364066,-0.0077556566312364066,-0.0077556566312364066,-0.43622885108282017,-0.43622885108282017,-0.43622885108282017,0.0,0.0,0.0,11.609810364000312
1087,2017-12-23,20.880995253727367,7.53076367124785,15.639625762356115,20.880995253727367,20.880995253727367,-0.4357534184405188,-0.4357534184405188,-0.4357534184405188,0.0029230607023500916,0.0029230607023500916,0.0029230607023500916,-0.4386764791428689,-0.4386764791428689,-0.4386764791428689,0.0,0.0,0.0,11.78203019147542
1088,2017-12-24,20.88161842237314,7.359760233255385,15.855721802929079,20.88161842237314,20.88161842237314,-0.4376798347081586,-0.4376798347081586,-0.4376798347081586,0.0035048307369374126,0.0035048307369374126,0.0035048307369374126,-0.44118466544509594,-0.44118466544509594,-0.44118466544509594,0.0,0.0,0.0,11.742155122830026
1089,2017-12-25,20.88224159101892,7.723222598875227,16.15786239945806,20.88224159101892,20.88224159101892,-0.43833141127341946,-0.43833141127341946,-0.43833141127341946,0.005565657674695305,0.005565657674695305,0.005565657674695305,-0.4438970689481148,-0.4438970689481148,-0.4438970689481148,0.0,0.0,0.0,11.728899163875102
1090,2017-12-26,20.882864759664695,7.369278971871453,15.5762658609977,20.882864759664695,20.882864759664695,-0.4465999780446797,-0.4465999780446797,-0.4465999780446797,0.000333188820179139,0.000333188820179139,0.000333188820179139,-0.4469331668648589,-0.4469331668648589,-0.4469331668648589,0.0,0.0,0.0,11.556577816488428
1091,2017-12-27,20.883487928310473,7.312119930120854,15.92262714978507,20.883487928310473,20.883487928310473,-0.45346912645268045,-0.45346912645268045,-0.45346912645268045,-0.0030931313029505816,-0.0030931313029505816,-0.0030931313029505816,-0.45037599514972987,-0.45037599514972987,-0.45037599514972987,0.0,0.0,0.0,11.413470900174426
1092,2017-12-28,20.884111096956246,7.08219493359191,15.418093652361142,20.884111096956246,20.884111096956246,-0.45574111080839597,-0.45574111080839597,-0.45574111080839597,-0.0014779499999836888,-0.0014779499999836888,-0.0014779499999836888,-0.4542631608084122,-0.4542631608084122,-0.4542631608084122,0.0,0.0,0.0,11.366363107383458
1093,2017-12-29,20.88473426560202,6.837717873622976,15.19572038840515,20.88473426560202,20.88473426560202,-0.466337970895795,-0.466337970895795,-0.466337970895795,-0.007755656631235996,-0.007755656631235996,-0.007755656631235996,-0.458582314264559,-0.458582314264559,-0.458582314264559,0.0,0.0,0.0,11.145389665483293
1094,2017-12-30,20.8853574342478,7.086934216717975,15.456894659092749,20.8853574342478,20.8853574342478,-0.46034873706769747,-0.46034873706769747,-0.46034873706769747,0.0029230607023396555,0.0029230607023396555,0.0029230607023396555,-0.4632717977700371,-0.4632717977700371,-0.4632717977700371,0.0,0.0,0.0,11.270809516184379
1095,2017-12-31,20.885980602893575,7.246492229993307,15.545649716470207,20.885980602893575,20.885980602893575,-0.46472177073834864,-0.46472177073834864,-0.46472177073834864,0.0035048307369424784,0.0035048307369424784,0.0035048307369424784,-0.46822660147529116,-0.46822660147529116,-0.46822660147529116,0.0,0.0,0.0,11.17981071351007
1096,2018-01-01,20.886603771539352,7.283153610950389,15.357460551280113,20.886603771539352,20.886603771539352,-0.4677434733252939,-0.4677434733252939,-0.4677434733252939,0.005565657674707378,0.005565657674707378,0.005565657674707378,-0.47330913100000127,-0.47330913100000127,-0.47330913100000127,0.0,0.0,0.0,11.117031177470354
1097,2018-01-02,20.887226940185126,6.7886346635877155,15.091455792107103,20.887226940185126,20.887226940185126,-0.47803050749797055,-0.47803050749797055,-0.47803050749797055,0.0003331888201880124,0.0003331888201880124,0.0003331888201880124,-0.47836369631815856,-0.47836369631815856,-0.47836369631815856,0.0,0.0,0.0,10.902495245743149
1098,2018-01-03,20.887850108830907,6.440028720062058,14.69305610751365,20.887850108830907,20.887850108830907,-0.4863262787794169,-0.4863262787794169,-0.4863262787794169,-0.0030931313029559492,-0.0030931313029559492,-0.0030931313029559492,-0.48323314747646096,-0.48323314747646096,-0.48323314747646096,0.0,0.0,0.0,10.729539693700934
1099,2018-01-04,20.88847327747668,6.458005062459837,14.787544211337458,20.88847327747668,20.88847327747668,-0.48925372312653886,-0.48925372312653886,-0.48925372312653886,-0.0014779499999953254,-0.0014779499999953254,-0.0014779499999953254,-0.48777577312654347,-0.48777577312654347,-0.48777577312654347,0.0,0.0,0.0,10.668709956042001
1100,2018-01-05,20.889096446122455,6.104890647069582,14.439114669133433,20.889096446122455,20.889096446122455,-0.4996361450598688,-0.4996361450598688,-0.4996361450598688,-0.007755656631235586,-0.007755656631235586,-0.007755656631235586,-0.49188048842863336,-0.49188048842863336,-0.49188048842863336,0.0,0.0,0.0,10.452148823998026
1101,2018-01-06,20.889719614768232,6.0830395368281485,14.621887950544727,20.889719614768232,20.889719614768232,-0.4925554280968371,-0.4925554280968371,-0.4925554280968371,0.002923060702343586,0.002923060702343586,0.002923060702343586,-0.49547848879918066,-0.49547848879918066,-0.49547848879918066,0.0,0.0,0.0,10.60037482709317
1102,2018-01-07,20.890342783414006,6.728700017029769,14.90117534823708,20.890342783414006,20.890342783414006,-0.49504509422530424,-0.49504509422530424,-0.49504509422530424,0.0035048307369283565,0.0035048307369283565,0.0035048307369283565,-0.49854992496223255,-0.49854992496223255,-0.49854992496223255,0.0,0.0,0.0,10.548681071799916
